,Open,High,Low,Volume,Close
530,890.5,899.0,873.0,769969.0,898.25
531,897.75,905.0,877.5,781977.0,880.5
532,879.0,900.0,875.25,628869.0,898.75
533,900.25,909.25,885.0,614252.0,891.75
534,891.75,893.25,866.0,742826.0,881.5
535,881.5,895.75,877.0,788491.0,889.75
536,889.0,898.75,877.75,684690.0,885.5
537,882.0,904.0,875.0,617612.0,898.5
538,905.75,925.0,904.75,546383.0,907.5
539,906.5,915.75,903.75,517610.0,914.0
540,915.25,926.5,903.0,743375.0,925.75
541,926.0,926.25,897.0,634244.0,902.75
542,905.75,910.75,890.5,587172.0,891.5
543,892.0,894.0,873.0,407126.0,877.75
544,877.75,894.5,875.75,602744.0,884.75
545,885.0,892.75,870.25,757522.0,885.75
546,886.0,905.75,881.25,631810.0,902.5
547,902.25,910.5,894.5,557849.0,909.0
548,909.0,917.5,898.5,526690.0,900.0
549,899.5,905.75,892.25,598001.0,898.0
550,898.25,919.25,893.25,620615.0,918.75
551,919.0,936.75,916.5,628101.0,935.5
552,935.75,937.5,927.25,464042.0,928.75
553,929.0,937.25,922.5,505244.0,929.75
554,930.0,932.5,910.75,523417.0,911.5
555,912.75,941.0,912.0,523417.0,937.75
556,938.25,941.5,935.0,430465.0,939.5
557,938.25,942.5,930.75,151426.0,936.0
558,934.0,955.25,926.75,653891.0,935.25
559,935.75,939.5,917.75,629913.0,923.75
560,923.25,925.75,908.75,758699.0,919.0
561,919.25,926.25,905.25,651673.0,908.5
562,909.75,916.0,891.75,726066.0,913.75
563,913.75,917.75,889.0,568754.0,889.5
564,889.5,905.25,888.75,536345.0,902.0
565,902.25,910.25,895.5,523288.0,902.25
566,902.25,908.75,896.25,72865.0,902.0
567,901.75,903.25,887.0,37485.0,887.5
568,886.25,912.0,885.5,21798.0,910.25
569,910.25,912.0,901.25,21595.0,902.75
570,903.5,904.0,887.0,11154.0,892.25
571,893.25,908.75,879.75,15003.0,886.0
572,884.5,895.25,884.5,361821.0,891.1099849999999
573,896.25,902.0,890.25,247476.0,897.0
574,897.0,900.0,890.0,95319.0,891.5
575,890.25,903.25,885.75,193489.0,890.75
576,890.25,891.5,871.25,256017.0,871.75
577,872.25,881.5,869.0,327933.0,877.5
578,878.0,881.0,868.0,302443.0,879.0
579,883.0,909.75,882.5,469308.0,907.5
580,907.5,910.75,901.75,420723.0,910.0
581,911.0,931.5,903.75,541644.0,926.5
582,926.0,930.5,918.75,670729.0,923.75
583,923.75,923.75,907.25,642338.0,910.0
584,910.25,928.5,908.0,618017.0,924.75
585,925.75,933.0,915.0,693024.0,926.5
586,926.5,937.0,920.75,690749.0,926.5
587,926.25,931.5,920.5,529887.0,929.25
588,927.25,932.75,915.5,593761.0,921.0
589,919.75,925.75,910.75,629942.0,916.5
590,917.0,923.5,897.75,629942.0,903.0
591,903.25,907.25,901.75,487767.0,903.75
592,903.25,907.25,886.0,548963.0,888.5
593,888.5,891.75,876.0,638614.0,877.5
594,878.25,889.75,875.5,689708.0,883.0
595,883.0,885.5,857.5,770020.0,860.25
596,860.25,863.75,842.25,811260.0,847.25
597,848.25,860.0,845.0,744867.0,854.5
598,855.25,867.75,836.0,837194.0,860.75
599,861.0,866.75,839.75,749161.0,840.0
600,840.5,857.75,836.5,803363.0,854.75
601,854.75,864.0,854.0,570817.0,858.5
602,858.5,861.0,838.25,745702.0,849.25
603,847.5,861.0,840.5,772112.0,844.5
604,844.25,845.5,832.0,796603.0,840.5
605,839.5,849.5,825.25,685741.0,830.5
606,831.5,836.75,822.25,651782.0,836.0
607,836.5,842.75,823.5,662308.0,829.75
608,829.75,831.5,816.25,621031.0,816.75
609,817.5,822.5,805.25,738507.0,819.0
610,819.75,837.25,813.75,738507.0,837.0
611,839.25,842.0,836.0,728304.0,841.25
612,839.25,853.25,836.0,547104.0,851.5
613,851.25,852.0,837.75,504111.0,846.75
614,846.75,851.75,835.75,591809.0,838.75
615,838.75,852.25,829.75,678201.0,847.25
616,847.5,850.5,831.0,543074.0,832.5
617,832.5,840.0,817.25,819005.0,839.75
618,839.75,843.25,825.75,669295.0,827.75
619,827.5,842.75,825.25,727683.0,838.25
620,838.25,847.0,833.75,570659.0,841.0
621,844.0,853.0,832.0,543604.0,835.5
622,835.25,836.75,821.25,537918.0,822.25
623,822.25,830.0,818.25,718141.0,829.5
624,829.5,830.5,819.0,740696.0,821.75
625,819.75,829.75,809.0,863148.0,828.5
626,827.5,828.25,805.5,615741.0,807.75
627,807.5,814.75,799.5,756699.0,800.25
628,800.5,806.0,788.5,870057.0,805.75
629,805.75,833.75,804.0,150077.0,833.25
630,833.0,843.5,828.0,59767.0,834.25
631,831.5,864.0,823.5,49994.0,862.0
632,862.5,873.75,857.25,43349.0,867.25
633,867.75,875.5,861.0,30850.0,873.5
634,873.25,880.0,858.25,24984.0,875.75
635,875.75,888.5,874.5,795953.0,887.159973
636,885.5,885.5,860.5,687937.0,863.5
637,863.75,879.25,856.0,732576.0,872.25
638,872.75,875.5,864.75,579032.0,868.0
639,868.0,873.5,856.75,585527.0,867.5
640,867.5,869.5,859.25,458814.0,863.0
641,858.5,859.75,840.0,633339.0,847.0
642,844.5,860.5,843.0,760265.0,856.75
643,856.0,884.25,855.0,611726.0,877.25
644,877.75,888.75,873.0,639921.0,873.25
645,873.5,884.25,870.75,666105.0,878.5
646,883.0,905.0,876.25,765439.0,877.0
647,877.25,888.0,873.5,602987.0,878.25
648,878.5,887.25,864.25,833414.0,866.75
649,867.0,872.5,861.5,559969.0,871.75
650,871.75,883.5,864.75,593582.0,868.25
651,871.0,886.5,865.5,544169.0,886.0
652,886.5,894.0,880.0,604335.0,893.75
653,896.25,903.5,876.5,664044.0,878.75
654,879.5,893.5,877.75,507684.0,891.25
655,893.0,897.75,886.75,472416.0,893.0
656,892.5,912.0,885.0,818667.0,909.5
657,910.25,919.5,908.5,605926.0,917.5
658,917.5,918.5,905.5,594369.0,909.75
659,909.75,912.75,896.0,538212.0,898.5
660,899.0,918.0,895.25,651701.0,913.5
661,913.25,923.75,909.75,764864.0,916.0
662,916.25,921.5,910.0,708681.0,916.0
663,915.5,916.0,900.5,276331.0,915.0
664,916.75,930.25,910.75,593443.0,927.5
665,927.0,933.5,923.5,588037.0,926.25
666,925.75,939.5,924.25,716168.0,934.75
667,934.5,937.0,925.25,650834.0,929.5
668,929.0,929.25,918.25,733728.0,920.5
669,920.25,933.5,919.25,522708.0,932.25
670,933.25,946.75,928.25,590987.0,944.25
671,943.75,947.25,938.25,566810.0,942.75
672,942.5,948.25,934.5,603259.0,940.25
673,940.0,948.75,938.0,638934.0,946.25
674,945.75,949.75,938.0,494993.0,944.25
675,941.75,941.75,919.5,629154.0,922.5
676,922.5,925.75,911.25,771576.0,919.25
677,919.75,924.25,913.25,817480.0,922.0
678,922.5,935.5,919.75,615742.0,930.75
679,930.5,935.25,926.5,615742.0,932.25
680,932.25,935.0,931.5,366154.0,934.5
681,932.25,953.25,927.0,620984.0,949.5
682,949.5,959.5,948.75,658453.0,952.0
683,951.5,962.25,945.75,741751.0,949.25
684,949.0,966.0,948.25,635391.0,963.25
685,963.75,979.5,963.5,876317.0,968.25
686,966.75,973.25,963.5,701725.0,972.25
687,972.5,988.0,970.25,786903.0,986.25
688,986.0,991.25,977.5,769694.0,990.75
689,990.5,1008.5,986.0,889043.0,987.75
690,986.25,992.0,972.25,708826.0,977.0
691,977.0,987.0,976.25,574081.0,986.75
692,986.5,998.25,981.75,740467.0,997.25
693,997.0,1004.5,990.25,145388.0,1000.5
694,999.75,1002.25,983.75,55625.0,989.75
695,989.0,1011.25,986.5,66207.0,1010.5
696,1010.25,1016.75,1006.5,41033.0,1010.75
697,1008.75,1015.5,1004.0,26690.0,1009.5
698,1009.25,1014.25,993.0,43016.0,995.25
699,995.5,1003.5,994.25,571235.0,1001.5599980000001
700,992.25,992.75,975.5,592917.0,981.0
701,981.0,986.75,977.0,697285.0,981.5
702,981.75,990.25,970.0,753408.0,972.0
703,971.5,986.25,971.25,671388.0,983.5
704,983.75,988.0,972.0,575973.0,973.25
705,974.5,982.75,971.0,625846.0,973.25
706,972.75,982.5,960.25,839555.0,981.25
707,981.5,993.75,981.25,585594.0,993.0
708,993.0,994.25,974.5,433116.0,982.5
709,983.75,1005.0,983.25,600528.0,1002.5
710,1002.75,1008.5,997.25,571296.0,1007.5
711,1007.25,1010.0,996.0,657389.0,1001.0
712,999.5,1000.0,982.0,710298.0,988.75
713,988.75,1000.25,985.25,585789.0,997.25
714,997.25,1014.75,996.0,771550.0,1002.75
715,1002.25,1011.0,995.0,708550.0,1001.0
716,1002.5,1007.25,987.5,682840.0,995.0
717,993.75,994.0,976.75,741064.0,980.75
718,982.0,993.25,977.5,538653.0,990.5
719,991.25,992.25,973.5,657728.0,978.0
720,977.5,989.5,974.25,820053.0,986.75
721,987.75,991.0,977.75,601019.0,987.5
722,987.25,998.25,978.75,737463.0,980.25
723,979.0,997.75,975.0,700564.0,996.75
724,998.0,1000.5,991.5,674472.0,994.0
725,993.75,998.0,981.5,817545.0,989.0
726,988.75,993.75,984.0,560639.0,986.5
727,986.25,1004.0,985.5,850836.0,989.25
728,988.75,992.75,977.0,620181.0,979.5
729,979.25,985.0,964.75,704289.0,980.25
730,980.25,982.25,958.25,716130.0,959.5
731,959.0,975.25,958.5,722594.0,965.0
732,965.0,975.25,962.0,652919.0,974.5
733,974.0,980.0,972.25,471856.0,978.0
734,978.0,984.75,972.75,487374.0,981.25
735,981.25,990.5,978.75,474326.0,990.0
736,989.5,993.5,979.75,498772.0,984.75
737,984.25,991.75,979.25,546656.0,987.75
738,979.75,992.5,973.25,311435.0,990.5
739,990.0,1000.25,989.75,377711.0,998.75
740,998.75,1003.25,994.25,471439.0,1003.0
741,1001.75,1003.25,995.75,404406.0,999.0
742,999.0,1009.5,998.25,606183.0,1002.0
743,1002.25,1012.25,991.75,600576.0,992.5
744,991.75,994.25,987.0,404564.0,993.75
745,993.75,998.0,982.5,653620.0,995.5
746,995.75,997.75,992.5,318614.0,995.75
747,995.25,1004.0,990.25,434530.0,1001.25
748,1001.25,1009.25,999.0,0.0,1007.75
749,1008.25,1012.5,1006.25,370483.0,1012.0
750,1008.25,1022.75,1004.5,820276.0,1022.0
751,1022.0,1029.75,1020.25,761140.0,1027.0
752,1027.0,1029.5,1021.25,577262.0,1028.25
753,1029.0,1029.75,1017.75,661744.0,1022.25
754,1021.75,1032.75,1021.25,671760.0,1030.5
755,1031.0,1034.75,1020.5,621684.0,1024.0
756,1023.25,1024.25,1009.25,773685.0,1013.5
757,1013.75,1021.25,1010.75,162052.0,1016.75
758,1017.0,1020.0,1007.0,86942.0,1018.0
759,1019.0,1020.75,1013.5,55431.0,1014.5
760,1015.25,1030.0,1010.0,57658.0,1029.5
761,1029.25,1031.5,1024.25,34792.0,1027.25
762,1027.0,1040.5,1025.5,34455.0,1039.25
763,1039.25,1041.75,1036.5,583482.0,1039.599976
764,1031.75,1031.75,1015.75,752271.0,1021.25
765,1021.25,1028.5,1019.25,623754.0,1025.5
766,1025.5,1028.25,1006.25,923217.0,1007.25
767,1007.25,1014.5,997.25,805260.0,997.75
768,997.75,1002.0,994.0,745028.0,994.5
769,995.25,1005.5,992.75,756865.0,1004.25
770,1003.75,1005.0,987.75,1004864.0,994.0
771,995.5,1017.0,995.0,915508.0,1016.5
772,1016.25,1021.0,1011.5,727229.0,1019.5
773,1019.5,1038.0,1018.0,831490.0,1028.5
774,1027.0,1035.0,1026.25,332455.0,1033.5
775,1033.5,1038.25,1024.25,834746.0,1037.25
776,1037.75,1039.75,1029.0,658006.0,1035.0
777,1035.0,1047.25,1033.0,771553.0,1038.5
778,1037.75,1042.5,1034.0,503349.0,1040.5
779,1040.5,1048.0,1039.5,307181.0,1044.5
780,1044.5,1049.5,1039.0,567501.0,1047.5
781,1048.25,1055.75,1041.5,661440.0,1044.5
782,1043.0,1052.25,1041.25,733689.0,1049.25
783,1047.75,1052.0,1034.75,608788.0,1037.75
784,1037.5,1045.5,1034.25,549399.0,1045.25
785,1045.25,1049.5,1040.75,572797.0,1043.5
786,1043.75,1044.25,1026.5,682947.0,1030.5
787,1029.75,1034.5,1019.75,693849.0,1028.5
788,1028.25,1030.25,1016.25,644041.0,1030.0
789,1028.25,1036.75,1027.25,541229.0,1030.75
790,1030.0,1046.0,1029.75,648859.0,1044.75
791,1044.25,1048.75,1040.0,569839.0,1046.25
792,1046.0,1054.5,1042.25,744512.0,1048.5
793,1048.5,1052.25,1046.5,452365.0,1049.5
794,1047.25,1060.5,1046.5,609967.0,1054.25
795,1054.25,1057.0,1050.0,554811.0,1052.25
796,1052.25,1054.5,1043.25,556444.0,1053.5
797,1053.75,1058.75,1045.25,618281.0,1058.5
798,1058.25,1064.5,1050.0,614109.0,1050.5
799,1051.25,1053.75,1044.25,495923.0,1046.25
800,1046.25,1047.75,1041.5,403191.0,1045.75
801,1045.25,1059.0,1044.5,645534.0,1057.0
802,1056.75,1060.0,1052.0,575631.0,1058.0
803,1058.25,1064.25,1047.0,649695.0,1049.0
804,1048.0,1048.0,1034.25,686497.0,1043.5
805,1043.25,1048.5,1031.0,773553.0,1032.75
806,1033.0,1043.75,1031.0,644049.0,1041.0
807,1041.25,1046.25,1031.0,797586.0,1032.0
808,1031.75,1037.0,1030.25,534013.0,1036.25
809,1035.75,1051.5,1035.25,658516.0,1049.5
810,1049.5,1057.75,1047.5,562943.0,1053.25
811,1053.0,1058.5,1047.25,562943.0,1056.75
812,1057.25,1059.75,1055.5,480652.0,1059.0
813,1057.25,1060.25,1053.75,135440.0,1057.75
814,1059.0,1070.5,1055.75,663167.0,1069.0
815,1069.0,1071.0,1064.25,564852.0,1067.0
816,1066.5,1074.25,1064.25,677047.0,1065.0
817,1064.75,1070.5,1062.75,574760.0,1069.5
818,1067.0,1068.75,1059.5,638116.0,1062.25
819,1061.0,1069.5,1057.75,498544.0,1069.0
820,1069.25,1072.75,1058.75,680486.0,1060.5
821,1060.75,1063.0,1053.0,636587.0,1060.75
822,1060.5,1074.0,1059.25,148185.0,1072.25
823,1074.25,1075.0,1067.0,57159.0,1074.25
824,1087.25,1090.25,1067.75,76639.0,1068.75
825,1069.0,1076.0,1067.25,25299.0,1075.0
826,1074.25,1078.0,1070.75,25303.0,1077.5
827,1078.0,1090.75,1076.5,29303.0,1090.75
828,1090.0,1092.25,1088.75,539361.0,1091.609985
829,1082.5,1093.0,1080.5,292581.0,1092.75
830,1092.5,1095.75,1090.25,267667.0,1093.5
831,1093.5,1095.25,1089.5,94667.0,1093.0
832,1093.5,1097.0,1092.5,68120.0,1093.5
833,1093.5,1109.25,1093.0,301478.0,1107.75
834,1107.75,1109.0,1105.0,218431.0,1107.75
835,1107.75,1111.5,1104.75,322533.0,1110.5
836,1111.0,1118.0,1103.5,452889.0,1109.0
837,1108.75,1121.5,1108.75,609539.0,1120.0
838,1119.75,1123.5,1115.5,520267.0,1122.0
839,1121.75,1126.75,1114.75,623738.0,1125.5
840,1125.5,1130.5,1123.75,655254.0,1129.5
841,1129.5,1131.0,1119.0,870229.0,1120.0
842,1119.5,1128.5,1118.25,636419.0,1128.25
843,1128.25,1129.25,1113.75,739977.0,1121.25
844,1121.25,1132.5,1119.25,530133.0,1131.25
845,1129.75,1136.5,1123.0,876169.0,1133.25
846,1133.0,1139.0,1132.0,876169.0,1138.0
847,1137.75,1140.75,1135.5,574795.0,1136.25
848,1137.75,1142.25,1134.0,563145.0,1137.5
849,1137.25,1148.75,1132.75,683620.0,1146.0
850,1146.0,1149.25,1141.5,556580.0,1144.0
851,1141.75,1149.25,1135.25,641861.0,1140.25
852,1140.0,1155.0,1138.0,588066.0,1154.25
853,1154.25,1154.75,1142.0,655547.0,1142.5
854,1142.25,1148.0,1124.75,821903.0,1129.25
855,1128.5,1133.75,1120.75,886218.0,1130.25
856,1131.0,1132.25,1126.0,585391.0,1130.0
857,1130.25,1142.25,1126.5,675576.0,1134.5
858,1134.5,1136.5,1129.5,594482.0,1133.0
859,1133.0,1133.5,1122.0,771930.0,1124.0
860,1123.75,1130.25,1122.5,579920.0,1126.5
861,1126.75,1142.0,1125.0,646603.0,1139.0
862,1139.25,1143.75,1137.75,472032.0,1140.0
863,1140.25,1146.75,1137.5,506464.0,1143.25
864,1143.25,1158.75,1141.25,735265.0,1155.25
865,1155.25,1157.5,1150.5,447641.0,1151.0
866,1151.5,1156.75,1142.0,447641.0,1145.75
867,1145.5,1148.25,1145.25,534255.0,1148.0
868,1145.5,1158.75,1145.25,472647.0,1156.5
869,1156.5,1158.75,1148.25,534794.0,1151.25
870,1151.25,1158.5,1145.25,645777.0,1147.25
871,1146.75,1151.0,1137.75,686761.0,1143.75
872,1144.0,1147.5,1136.0,611027.0,1140.25
873,1144.0,1144.25,1133.25,742235.0,1138.5
874,1139.0,1145.0,1137.0,556898.0,1143.0
875,1143.25,1147.25,1137.75,528708.0,1143.25
876,1143.75,1152.0,1140.5,593104.0,1144.5
877,1144.25,1157.5,1144.25,533975.0,1155.5
878,1155.5,1156.75,1146.5,588494.0,1149.0
879,1149.25,1152.75,1143.25,640846.0,1150.75
880,1150.5,1155.25,1149.25,410537.0,1154.25
881,1153.25,1163.75,1146.5,1078580.0,1157.75
882,1158.0,1160.0,1143.25,644665.0,1144.0
883,1144.0,1147.0,1136.25,777885.0,1139.5
884,1139.5,1141.75,1119.5,930475.0,1120.25
885,1120.25,1126.5,1104.5,306870.0,1105.5
886,1105.75,1120.75,1102.25,119451.0,1119.25
887,1117.5,1122.0,1102.5,67433.0,1106.25
888,1106.5,1114.25,1102.5,58429.0,1111.5
889,1111.75,1126.0,1110.75,57211.0,1123.75
890,1123.75,1126.75,1112.75,54851.0,1124.25
891,1124.75,1128.0,1122.0,649991.0,1120.180054
892,1107.5,1107.5,1087.5,972312.0,1093.25
893,1093.25,1100.25,1089.75,753983.0,1091.25
894,1091.5,1097.5,1084.75,827573.0,1091.5
895,1091.75,1109.25,1090.0,664861.0,1106.0
896,1106.25,1114.0,1104.25,664861.0,1106.0
897,1106.0,1123.5,1106.0,669922.0,1121.75
898,1121.75,1126.75,1117.5,562087.0,1126.0
899,1126.0,1129.75,1119.75,693645.0,1125.0
900,1126.75,1134.75,1123.5,640574.0,1133.5
901,1133.25,1145.0,1132.0,773288.0,1142.0
902,1141.5,1149.5,1138.0,479671.0,1148.25
903,1148.25,1148.5,1141.5,469548.0,1144.75
904,1144.5,1146.5,1137.0,632450.0,1142.25
905,1142.25,1154.5,1133.0,640090.0,1139.5
906,1139.0,1146.5,1136.0,384108.0,1144.0
907,1144.25,1150.0,1126.25,828295.0,1128.25
908,1128.0,1132.0,1120.75,972966.0,1129.75
909,1129.25,1133.5,1119.0,880208.0,1125.0
910,1124.5,1136.0,1122.0,681187.0,1134.0
911,1132.5,1135.25,1128.25,507413.0,1133.75
912,1133.5,1138.5,1113.25,774369.0,1114.5
913,1115.5,1124.75,1114.25,861177.0,1122.5
914,1124.0,1142.0,1118.25,848340.0,1136.75
915,1140.0,1142.25,1133.25,515762.0,1139.5
916,1138.25,1144.25,1131.0,554092.0,1138.0
917,1137.75,1146.25,1134.75,743858.0,1138.0
918,1138.0,1138.25,1120.0,837185.0,1123.5
919,1123.0,1128.0,1106.5,1145900.0,1114.0
920,1113.25,1119.0,1103.75,817525.0,1106.0
921,1105.25,1118.0,1104.25,609878.0,1116.0
922,1116.0,1127.5,1111.5,781489.0,1115.5
923,1115.5,1124.5,1112.5,665017.0,1122.0
924,1122.0,1122.25,1104.75,782294.0,1113.0
925,1113.0,1117.0,1094.5,986625.0,1095.5
926,1095.0,1097.0,1078.0,1231780.0,1083.5
927,1083.5,1095.25,1081.25,755064.0,1092.25
928,1092.5,1099.75,1075.25,1189880.0,1098.75
929,1098.5,1102.5,1090.75,868300.0,1093.75
930,1093.5,1102.0,1085.75,857016.0,1094.75
931,1094.0,1094.75,1078.25,819851.0,1085.5
932,1085.25,1094.5,1084.5,644992.0,1090.25
933,1090.75,1105.75,1085.75,1029552.0,1086.75
934,1087.0,1092.75,1084.0,659182.0,1090.5
935,1090.0,1099.75,1088.75,674780.0,1092.5
936,1092.75,1101.75,1091.0,725025.0,1096.5
937,1096.5,1113.75,1090.0,914619.0,1112.5
938,1112.0,1117.0,1108.75,605407.0,1116.0
939,1116.0,1124.5,1114.5,706751.0,1122.75
940,1122.25,1123.75,1117.5,706751.0,1120.25
941,1121.5,1123.0,1118.75,359808.0,1121.5
942,1121.25,1122.75,1112.5,621570.0,1121.25
943,1121.5,1128.5,1118.25,570289.0,1125.5
944,1125.25,1126.0,1114.5,613526.0,1115.0
945,1116.0,1129.5,1115.5,623184.0,1123.25
946,1122.5,1142.0,1122.5,578498.0,1140.25
947,1140.25,1142.75,1135.5,518265.0,1142.0
948,1141.75,1143.0,1130.5,615183.0,1131.5
949,1131.75,1137.0,1128.5,615183.0,1136.5
950,1136.25,1137.0,1132.75,615183.0,1136.5
951,1134.75,1135.0,1122.0,109840.0,1125.5
952,1125.75,1138.0,1125.5,117868.0,1134.0
953,1133.5,1137.0,1130.25,61834.0,1133.0
954,1133.0,1134.25,1126.5,54769.0,1131.75
955,1131.5,1132.0,1127.0,522615.0,1129.599976
956,1134.75,1139.25,1128.25,407234.0,1129.25
957,1129.25,1135.75,1123.75,585314.0,1135.0
958,1134.75,1145.25,1131.0,553760.0,1144.0
959,1144.0,1146.25,1139.5,477243.0,1141.25
960,1141.5,1146.0,1133.5,476509.0,1135.25
961,1136.75,1145.75,1131.0,569180.0,1131.75
962,1132.0,1138.5,1127.75,515740.0,1135.75
963,1135.75,1144.5,1133.0,708253.0,1140.5
964,1140.75,1143.75,1122.25,886319.0,1126.25
965,1126.5,1129.5,1122.5,886319.0,1125.75
966,1125.75,1126.25,1122.75,457987.0,1124.25
967,1125.75,1129.0,1112.5,750511.0,1115.0
968,1115.0,1122.0,1113.5,518030.0,1118.0
969,1117.5,1119.25,1108.0,733944.0,1110.75
970,1110.75,1115.5,1110.0,489827.0,1112.75
971,1113.75,1116.25,1106.0,660826.0,1113.5
972,1113.5,1116.0,1111.0,484624.0,1114.25
973,1111.75,1119.75,1106.75,800975.0,1111.25
974,1111.5,1115.0,1103.0,681355.0,1103.5
975,1105.0,1112.5,1100.0,655474.0,1102.75
976,1103.0,1106.0,1095.5,687796.0,1098.75
977,1098.75,1114.75,1095.75,661956.0,1112.0
978,1112.0,1116.0,1089.5,891225.0,1090.5
979,1090.25,1099.25,1083.0,854998.0,1093.75
980,1092.0,1094.0,1082.25,638928.0,1085.5
981,1085.75,1089.5,1077.0,728731.0,1083.0
982,1083.0,1096.0,1082.75,744885.0,1092.5
983,1092.5,1098.5,1080.75,802235.0,1095.5
984,1095.75,1103.75,1092.5,671856.0,1100.25
985,1100.25,1104.0,1096.0,493272.0,1101.0
986,1098.0,1108.25,1095.5,584118.0,1105.5
987,1105.75,1106.5,1096.5,575958.0,1097.25
988,1097.5,1102.25,1089.0,644751.0,1097.0
989,1097.0,1098.75,1077.25,657904.0,1078.5
990,1078.75,1083.0,1060.75,896597.0,1063.5
991,1064.25,1069.25,1062.5,480071.0,1064.25
992,1064.5,1078.75,1064.0,603931.0,1076.25
993,1076.25,1077.25,1065.25,682787.0,1075.75
994,1075.75,1078.0,1060.0,718858.0,1063.75
995,1064.5,1067.75,1060.0,592108.0,1066.25
996,1065.5,1080.75,1061.0,627915.0,1077.5
997,1077.25,1087.0,1075.5,593673.0,1083.0
998,1083.0,1096.0,1078.0,717331.0,1094.5
999,1094.25,1095.5,1085.75,607182.0,1091.25
1000,1091.25,1100.5,1087.25,566065.0,1098.75
1001,1097.5,1101.75,1094.25,547848.0,1096.25
1002,1096.25,1101.25,1092.25,556798.0,1097.5
1003,1097.25,1106.5,1092.75,576935.0,1103.75
1004,1103.75,1106.75,1102.0,331025.0,1104.5
1005,1104.0,1109.75,1103.25,335912.0,1108.25
1006,1107.5,1108.0,1098.0,359193.0,1099.0
1007,1099.25,1105.25,1094.25,623724.0,1104.0
1008,1105.0,1109.75,1098.0,613831.0,1106.75
1009,1106.5,1120.25,1104.5,512030.0,1119.5
1010,1116.25,1121.25,1112.75,512030.0,1114.5
1011,1114.75,1118.5,1114.75,459941.0,1118.25
1012,1114.75,1124.5,1114.75,657022.0,1122.25
1013,1122.0,1123.5,1116.0,655151.0,1118.75
1014,1118.25,1121.75,1113.5,230814.0,1117.5
1015,1118.0,1125.5,1113.75,124196.0,1123.25
1016,1123.5,1130.25,1122.75,97543.0,1127.75
1017,1127.5,1129.75,1124.75,82975.0,1129.5
1018,1129.25,1129.75,1119.5,51839.0,1120.25
1019,1120.75,1126.25,1120.5,37632.0,1124.0
1020,1124.0,1128.0,1123.0,518182.0,1127.02002
1021,1128.75,1129.0,1120.5,563160.0,1122.25
1022,1122.5,1132.5,1121.25,543857.0,1127.25
1023,1127.0,1127.5,1112.0,757021.0,1113.0
1024,1112.75,1115.0,1107.0,616454.0,1107.25
1025,1107.25,1114.5,1107.0,421659.0,1111.5
1026,1111.25,1114.0,1103.25,547651.0,1105.25
1027,1105.25,1112.5,1101.25,661460.0,1109.75
1028,1109.75,1115.5,1107.25,575671.0,1115.25
1029,1115.25,1117.0,1109.5,593430.0,1115.0
1030,1115.0,1133.5,1111.75,679874.0,1133.25
1031,1131.5,1141.25,1131.0,570055.0,1135.5
1032,1135.25,1140.0,1132.25,531192.0,1136.5
1033,1135.75,1143.75,1133.5,590808.0,1142.75
1034,1143.0,1143.0,1130.5,551060.0,1131.5
1035,1131.5,1136.0,1120.25,718784.0,1122.0
1036,1122.0,1127.0,1122.0,285971.0,1126.0
1037,1125.75,1126.75,1116.0,712789.0,1122.5
1038,1123.5,1127.5,1109.5,785662.0,1112.25
1039,1112.0,1115.5,1102.0,830879.0,1103.0
1040,1103.0,1113.75,1102.0,774418.0,1108.25
1041,1108.75,1115.25,1102.5,660608.0,1113.0
1042,1113.5,1118.5,1102.0,854833.0,1103.5
1043,1103.5,1104.25,1093.75,863732.0,1101.75
1044,1101.75,1109.25,1098.0,813591.0,1107.75
1045,1106.25,1109.75,1094.75,664670.0,1096.0
1046,1095.5,1097.0,1088.0,735235.0,1095.25
1047,1095.5,1112.0,1094.5,806763.0,1111.5
1048,1111.0,1126.75,1106.75,963330.0,1124.75
1049,1124.0,1131.25,1120.25,664428.0,1127.5
1050,1127.75,1132.0,1124.5,556564.0,1130.25
1051,1127.5,1134.0,1126.25,494666.0,1130.75
1052,1130.75,1141.0,1127.75,831105.0,1130.5
1053,1130.5,1149.0,1127.25,981514.0,1145.0
1054,1144.25,1162.0,1142.0,897586.0,1160.5
1055,1160.5,1171.75,1158.25,833448.0,1167.75
1056,1167.0,1167.5,1162.25,439648.0,1166.5
1057,1166.5,1170.0,1162.75,589789.0,1164.25
1058,1164.5,1170.5,1162.75,694097.0,1164.75
1059,1165.0,1176.0,1163.0,548869.0,1173.75
1060,1173.25,1184.75,1171.75,676262.0,1182.75
1061,1183.0,1186.0,1180.5,625695.0,1186.0
1062,1185.25,1185.75,1175.75,658437.0,1177.5
1063,1177.5,1189.75,1177.25,831375.0,1184.25
1064,1184.0,1186.25,1180.5,527776.0,1185.0
1065,1185.0,1185.75,1169.25,723841.0,1172.25
1066,1172.0,1179.0,1166.5,531349.0,1178.0
1067,1178.0,1180.5,1171.5,635022.0,1179.25
1068,1178.75,1183.25,1178.0,635022.0,1182.0
1069,1182.0,1186.5,1180.75,428298.0,1186.25
1070,1180.5,1191.25,1172.25,812904.0,1176.0
1071,1176.5,1179.5,1173.0,687321.0,1174.0
1072,1177.25,1192.25,1175.0,707865.0,1189.75
1073,1189.5,1195.75,1187.0,716558.0,1190.5
1074,1193.75,1198.5,1185.75,827492.0,1189.25
